object_id,global_id,parent_global_id,monitoring_date,monitor_names,vernal_pool,vernal_pool_name_or_number,vernal_pool_axis,project_site,unlisted_project_site,lagoon_transect_name_number,unlisted_lagoon_transect_name_number,ncos_transect_name_number,np_transect_name_number,unlisted_np_transect_name_number,transect_name_number,total_transect_length,transect_start_time,transect_finish_time,transect_notes,transect_distance_of_quadrat,side_of_transect_left_or_right,vernal_pool_zone,quadrat_notes_optional,percent_bare_ground,percent_natural_thatch,percent_mowed_trimmed_thatch,thatch_notes_optional,count_of_native_species,sum_of_native_cover,count_of_non_native_species,sum_of_non_native_cover,count_of_unknown_species,sum_of_unknown_cover,sum_of_thatch,sum_of_other_cover,bare_ground,sum_of_all_cover,creation_date_39,creator_40,edit_date_41,editor_42,x,y,species,type,percent_cover,notes,creation_date_49,creator_50,edit_date_51,editor_52
22395,3d82680c-6376-43f3-b618-0c49dcc3cb53,a3418566-9a06-4d6f-851d-eb2c3537b724,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,2,Right,edge,0,0,2,0,0,5,14,13,113,0,0,2,0,0,129,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843383,34.41825667,Plantago_lanceolata,NA,1,NA,07/02/2024 23:19:00.543,ccber_user,07/02/2024 23:19:00.543,ccber_user
22396,1b9f2d07-b5b7-489c-ba60-3c935197a85b,a3418566-9a06-4d6f-851d-eb2c3537b724,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,2,Right,edge,0,0,2,0,0,5,14,13,113,0,0,2,0,0,129,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843383,34.41825667,Sonchus_oleraceus,NA,1,NA,07/02/2024 23:19:00.543,ccber_user,07/02/2024 23:19:00.543,ccber_user
22397,fa2426f7-84e3-44ca-afb4-98e9c0807120,bf079af3-bae3-4833-b0e8-7c3eb4931c8e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,4,Left,transition,0,9,3,0,0,6,57,7,51,0,0,3,35,9,155,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843317,34.41823667,Polypogon_monspeliensis,NA,24,NA,07/02/2024 23:19:02.399,ccber_user,07/02/2024 23:19:02.399,ccber_user
22398,b59a8207-700c-4f08-815f-780da212253f,bf079af3-bae3-4833-b0e8-7c3eb4931c8e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,4,Left,transition,0,9,3,0,0,6,57,7,51,0,0,3,35,9,155,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843317,34.41823667,Festuca_perennis,NA,10,NA,07/02/2024 23:19:02.399,ccber_user,07/02/2024 23:19:02.399,ccber_user
22399,68a2b92d-a70c-4170-96d4-cf9fb5c61c98,bf079af3-bae3-4833-b0e8-7c3eb4931c8e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,4,Left,transition,0,9,3,0,0,6,57,7,51,0,0,3,35,9,155,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843317,34.41823667,Lythrum_hyssopifolia,NA,6,NA,07/02/2024 23:19:02.399,ccber_user,07/02/2024 23:19:02.399,ccber_user
22400,f76732e0-2df3-4ed8-8c7c-655a46869f8e,bf079af3-bae3-4833-b0e8-7c3eb4931c8e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,4,Left,transition,0,9,3,0,0,6,57,7,51,0,0,3,35,9,155,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843317,34.41823667,Centaurium_tenuiflorum,NA,2,NA,07/02/2024 23:19:02.399,ccber_user,07/02/2024 23:19:02.399,ccber_user
22401,156bafb3-db09-4761-b358-109ca6e70719,bf079af3-bae3-4833-b0e8-7c3eb4931c8e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,4,Left,transition,0,9,3,0,0,6,57,7,51,0,0,3,35,9,155,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843317,34.41823667,Bromus_hordeaceus,NA,2,NA,07/02/2024 23:19:02.399,ccber_user,07/02/2024 23:19:02.399,ccber_user
22402,2f31c2a6-e344-4865-8116-232deb972898,bf079af3-bae3-4833-b0e8-7c3eb4931c8e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,4,Left,transition,0,9,3,0,0,6,57,7,51,0,0,3,35,9,155,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843317,34.41823667,Aegilops_cylindrica,NA,6,NA,07/02/2024 23:19:02.399,ccber_user,07/02/2024 23:19:02.399,ccber_user
22403,477db314-7aed-46d3-b1fa-0f351f9be3d8,bf079af3-bae3-4833-b0e8-7c3eb4931c8e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,4,Left,transition,0,9,3,0,0,6,57,7,51,0,0,3,35,9,155,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843317,34.41823667,Avena_fatua,NA,1,NA,07/02/2024 23:19:02.399,ccber_user,07/02/2024 23:19:02.399,ccber_user
22404,b6195cba-de2e-4108-9bf0-99797eddd023,b5a979fb-457a-4853-bc9a-bcf32430e8df,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,6,Right,transition,0,4,6,0,0,4,96,2,2,0,0,6,92,4,200,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843183,34.41822167,Polypogon_monspeliensis,NA,1,NA,07/02/2024 23:19:03.991,ccber_user,07/02/2024 23:19:03.991,ccber_user
22405,1f39083a-c9c2-4f8d-826e-1b870784fdb8,b5a979fb-457a-4853-bc9a-bcf32430e8df,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,6,Right,transition,0,4,6,0,0,4,96,2,2,0,0,6,92,4,200,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843183,34.41822167,Lythrum_hyssopifolia,NA,1,NA,07/02/2024 23:19:03.991,ccber_user,07/02/2024 23:19:03.991,ccber_user
22406,6ca88576-8e35-458e-92b6-30b7b111ec98,e1b106b1-784a-489e-ac84-abbdec7a8cc6,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,8,Left,transition,0,2,3,0,0,6,88,0,0,0,0,3,35,2,128,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843183,34.41819833,NA,NA,0,NA,07/02/2024 23:19:05.352,ccber_user,07/02/2024 23:19:05.352,ccber_user
22407,37a83f5e-8ae7-4340-ba0b-34d65c760cf3,e80c5d87-26f7-40b4-9ad8-fec53347ef93,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,10,Right,bottom,0,2,3,0,0,5,104,0,0,0,0,3,70,2,179,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843267,34.41821833,NA,NA,0,NA,07/02/2024 23:19:06.709,ccber_user,07/02/2024 23:19:06.709,ccber_user
22408,618b71c7-c9c0-458f-8f28-47310d53488b,0619e8d0-624d-4ad3-987d-c88a9adea8cb,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,12,Left,bottom,0,1,3,0,0,3,103,0,0,0,0,3,65,1,172,7/2/24,ccber_user,7/2/24,ccber_user,-119.8712633,34.42149833,NA,NA,0,NA,07/02/2024 23:19:08.071,ccber_user,07/02/2024 23:19:08.071,ccber_user
22409,1f4fa7ed-5819-40d3-9bab-cba6722654fd,508bf804-34a0-46d4-a592-6c81339d8027,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,14,Right,bottom,0,1,3,0,0,4,118,0,0,0,0,3,38,1,160,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843067,34.41815667,NA,NA,0,NA,07/02/2024 23:19:09.384,ccber_user,07/02/2024 23:19:09.384,ccber_user
22410,a3492eec-07c4-497c-afca-4acda9af2cff,f43217f0-b3d7-4174-989e-9a633eb8313d,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,16,Left,bottom,0,1,1,0,0,2,92,0,0,0,0,1,70,1,164,7/2/24,ccber_user,7/2/24,ccber_user,-119.884305,34.41811333,NA,NA,0,NA,07/02/2024 23:19:10.856,ccber_user,07/02/2024 23:19:10.856,ccber_user
22411,c95dec1f-a870-4fc3-ae08-71f795b83c21,9c5cbea5-2df7-4993-b81e-cb075ef2bd89,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,18,Right,bottom,0,1,2,0,0,1,89,0,0,0,0,2,69,1,161,7/2/24,ccber_user,7/2/24,ccber_user,-119.884305,34.41811333,NA,NA,0,NA,07/02/2024 23:19:12.202,ccber_user,07/02/2024 23:19:12.202,ccber_user
22412,46919208-5332-4619-8fb7-0ef0f1761c38,fe387131-fb85-457d-bc9b-f6f81dd98c13,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,20,Left,bottom,0,0,1,0,0,1,97,0,0,0,0,1,50,0,148,7/2/24,ccber_user,7/2/24,ccber_user,-119.88431,34.41807667,NA,NA,0,NA,07/02/2024 23:19:13.609,ccber_user,07/02/2024 23:19:13.609,ccber_user
22413,cc9dccbd-8f97-4878-a8b5-78e246b92915,e5b0e1fb-da21-4cbc-a1e6-2cbaf95c3c6f,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,22,Right,bottom,0,1,1,0,0,2,96,0,0,0,0,1,66,1,164,7/2/24,ccber_user,7/2/24,ccber_user,-119.884315,34.41805667,NA,NA,0,NA,07/02/2024 23:19:15.339,ccber_user,07/02/2024 23:19:15.339,ccber_user
22414,0fc8106c-d5b8-48d1-85fe-7529034635c3,02616b18-aa7d-4fab-a461-faa20aa81c8b,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,24,Left,bottom,0,2,4,0,0,5,125,2,3,0,0,4,58,2,192,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843017,34.41804833,Polypogon_monspeliensis,NA,2,NA,07/02/2024 23:19:16.820,ccber_user,07/02/2024 23:19:16.820,ccber_user
22415,b63db0f4-8756-4927-8f7a-e28d2c5d3100,02616b18-aa7d-4fab-a461-faa20aa81c8b,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,24,Left,bottom,0,2,4,0,0,5,125,2,3,0,0,4,58,2,192,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843017,34.41804833,Lythrum_hyssopifolia,NA,1,NA,07/02/2024 23:19:16.820,ccber_user,07/02/2024 23:19:16.820,ccber_user
22416,173e3955-3989-4755-9abe-83ce86bab866,4f0f9068-370e-4776-aebc-9f77abadc4a2,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,26,Right,bottom,0,3,3,0,0,6,139,3,3,0,0,3,42,3,190,7/2/24,ccber_user,7/2/24,ccber_user,-119.8842833,34.41801,Polypogon_monspeliensis,NA,1,NA,07/02/2024 23:19:18.407,ccber_user,07/02/2024 23:19:18.407,ccber_user
22417,00ea9ebd-7e38-4326-bbc7-e71ff67db1b9,4f0f9068-370e-4776-aebc-9f77abadc4a2,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,26,Right,bottom,0,3,3,0,0,6,139,3,3,0,0,3,42,3,190,7/2/24,ccber_user,7/2/24,ccber_user,-119.8842833,34.41801,Lythrum_hyssopifolia,NA,1,NA,07/02/2024 23:19:18.407,ccber_user,07/02/2024 23:19:18.407,ccber_user
22418,369fa4eb-3c97-434d-b238-625cd63693d1,4f0f9068-370e-4776-aebc-9f77abadc4a2,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,26,Right,bottom,0,3,3,0,0,6,139,3,3,0,0,3,42,3,190,7/2/24,ccber_user,7/2/24,ccber_user,-119.8842833,34.41801,Cynodon_dactylon,NA,1,NA,07/02/2024 23:19:18.407,ccber_user,07/02/2024 23:19:18.407,ccber_user
22419,fcb7ed3e-766a-4b43-add7-b79cfe558963,dae08de5-1383-4d6f-b2a0-3591e82e031b,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,28,Left,transition,0,85,2,0,0,5,50,2,2,0,0,2,13,85,152,7/2/24,ccber_user,7/2/24,ccber_user,-119.8842983,34.417995,Polypogon_monspeliensis,NA,1,NA,07/02/2024 23:19:20.178,ccber_user,07/02/2024 23:19:20.178,ccber_user
22420,1379ff7b-f0df-4955-8e4d-d7795a2718fd,dae08de5-1383-4d6f-b2a0-3591e82e031b,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,28,Left,transition,0,85,2,0,0,5,50,2,2,0,0,2,13,85,152,7/2/24,ccber_user,7/2/24,ccber_user,-119.8842983,34.417995,Lythrum_hyssopifolia,NA,1,NA,07/02/2024 23:19:20.178,ccber_user,07/02/2024 23:19:20.178,ccber_user
22421,f29d5f91-e868-4b9f-9512-dae319b933fb,a7335487-bd5c-4262-960d-e234fa7a6f95,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,30,Right,transition,0,43,5,0,0,7,41,5,55,0,0,5,2,43,146,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843,34.418005,Polypogon_monspeliensis,NA,35,NA,07/02/2024 23:19:21.960,ccber_user,07/02/2024 23:19:21.960,ccber_user
22422,c947dba5-0bae-43fe-af3b-7de96c2ac493,a7335487-bd5c-4262-960d-e234fa7a6f95,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,30,Right,transition,0,43,5,0,0,7,41,5,55,0,0,5,2,43,146,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843,34.418005,Festuca_perennis,NA,7,NA,07/02/2024 23:19:21.960,ccber_user,07/02/2024 23:19:21.960,ccber_user
22423,19c0f632-cb52-4007-a1d9-d0db8167de5f,a7335487-bd5c-4262-960d-e234fa7a6f95,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,30,Right,transition,0,43,5,0,0,7,41,5,55,0,0,5,2,43,146,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843,34.418005,Lythrum_hyssopifolia,NA,8,NA,07/02/2024 23:19:21.960,ccber_user,07/02/2024 23:19:21.960,ccber_user
22424,5bb4fbb0-4d6b-44fa-81f4-73fed950dd5f,a7335487-bd5c-4262-960d-e234fa7a6f95,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,30,Right,transition,0,43,5,0,0,7,41,5,55,0,0,5,2,43,146,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843,34.418005,Aegilops_cylindrica,NA,1,NA,07/02/2024 23:19:21.960,ccber_user,07/02/2024 23:19:21.960,ccber_user
22425,38c96b3f-d4e2-430e-81e9-f57f136527f6,a7335487-bd5c-4262-960d-e234fa7a6f95,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,30,Right,transition,0,43,5,0,0,7,41,5,55,0,0,5,2,43,146,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843,34.418005,Medicago_polymorpha,NA,4,NA,07/02/2024 23:19:21.960,ccber_user,07/02/2024 23:19:21.960,ccber_user
22426,79d712a4-4d53-4d2e-a42d-b68b6382766a,319450f3-bba3-44ec-9ed4-f6cfe1e9ef5d,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,32,Left,edge,0,0,2,0,0,2,7,5,158,0,0,2,0,0,167,7/2/24,ccber_user,7/2/24,ccber_user,-119.884275,34.41797167,Festuca_myuros,NA,40,NA,07/02/2024 23:19:23.599,ccber_user,07/02/2024 23:19:23.599,ccber_user
22427,0119e71b-e487-4c0f-89a3-6d2d73ac152d,319450f3-bba3-44ec-9ed4-f6cfe1e9ef5d,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,32,Left,edge,0,0,2,0,0,2,7,5,158,0,0,2,0,0,167,7/2/24,ccber_user,7/2/24,ccber_user,-119.884275,34.41797167,Festuca_perennis,NA,20,NA,07/02/2024 23:19:23.599,ccber_user,07/02/2024 23:19:23.599,ccber_user
22428,92adc90e-6745-4152-b3be-813ca7492131,319450f3-bba3-44ec-9ed4-f6cfe1e9ef5d,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,32,Left,edge,0,0,2,0,0,2,7,5,158,0,0,2,0,0,167,7/2/24,ccber_user,7/2/24,ccber_user,-119.884275,34.41797167,Bromus_hordeaceus,NA,12,NA,07/02/2024 23:19:23.599,ccber_user,07/02/2024 23:19:23.599,ccber_user
22429,1b3a0f07-a6cb-4056-87bb-eacdb9740d61,319450f3-bba3-44ec-9ed4-f6cfe1e9ef5d,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,32,Left,edge,0,0,2,0,0,2,7,5,158,0,0,2,0,0,167,7/2/24,ccber_user,7/2/24,ccber_user,-119.884275,34.41797167,Polypogon_monspeliensis,NA,1,NA,07/02/2024 23:19:23.599,ccber_user,07/02/2024 23:19:23.599,ccber_user
22430,933f5597-fb4c-42e3-80a1-c5bd60704e64,319450f3-bba3-44ec-9ed4-f6cfe1e9ef5d,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,32,Left,edge,0,0,2,0,0,2,7,5,158,0,0,2,0,0,167,7/2/24,ccber_user,7/2/24,ccber_user,-119.884275,34.41797167,Medicago_polymorpha,NA,85,NA,07/02/2024 23:19:23.599,ccber_user,07/02/2024 23:19:23.599,ccber_user
22431,c543d7ae-e9f0-41ca-886e-987f7366592a,f976630e-d9c1-4291-b127-fc00ffbc2a57,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,34,Right,edge,0,0,5,0,0,5,9,11,110,0,0,5,0,0,124,7/2/24,ccber_user,7/2/24,ccber_user,-119.88427,34.417985,Hypochaeris_glabra,NA,1,NA,07/02/2024 23:19:24.924,ccber_user,07/02/2024 23:19:24.924,ccber_user
22432,d1a7e8ac-bb2c-4337-9543-2a84242b3f78,f976630e-d9c1-4291-b127-fc00ffbc2a57,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,34,Right,edge,0,0,5,0,0,5,9,11,110,0,0,5,0,0,124,7/2/24,ccber_user,7/2/24,ccber_user,-119.88427,34.417985,Logfia_gallica,NA,4,NA,07/02/2024 23:19:24.924,ccber_user,07/02/2024 23:19:24.924,ccber_user
22433,e7435335-30bb-40cd-8cb3-aa8599598995,f976630e-d9c1-4291-b127-fc00ffbc2a57,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,34,Right,edge,0,0,5,0,0,5,9,11,110,0,0,5,0,0,124,7/2/24,ccber_user,7/2/24,ccber_user,-119.88427,34.417985,Vicia_villosa,NA,5,NA,07/02/2024 23:19:24.924,ccber_user,07/02/2024 23:19:24.924,ccber_user
22434,5c009ee3-4368-40cd-b6b3-89026e3cbee5,f976630e-d9c1-4291-b127-fc00ffbc2a57,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,34,Right,edge,0,0,5,0,0,5,9,11,110,0,0,5,0,0,124,7/2/24,ccber_user,7/2/24,ccber_user,-119.88427,34.417985,Medicago_polymorpha,NA,40,NA,07/02/2024 23:19:24.924,ccber_user,07/02/2024 23:19:24.924,ccber_user
22435,a1abf8d9-992a-4e79-b3af-5eae2bc50dcb,f976630e-d9c1-4291-b127-fc00ffbc2a57,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,34,Right,edge,0,0,5,0,0,5,9,11,110,0,0,5,0,0,124,7/2/24,ccber_user,7/2/24,ccber_user,-119.88427,34.417985,Lythrum_hyssopifolia,NA,2,NA,07/02/2024 23:19:24.924,ccber_user,07/02/2024 23:19:24.924,ccber_user
22436,403813dd-2ff6-4c4d-a4ea-75cf2b7b92cb,f976630e-d9c1-4291-b127-fc00ffbc2a57,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,34,Right,edge,0,0,5,0,0,5,9,11,110,0,0,5,0,0,124,7/2/24,ccber_user,7/2/24,ccber_user,-119.88427,34.417985,Festuca_perennis,NA,11,NA,07/02/2024 23:19:24.924,ccber_user,07/02/2024 23:19:24.924,ccber_user
22437,71d0ce3c-ada4-434e-b47d-d5fc9867f3d0,f976630e-d9c1-4291-b127-fc00ffbc2a57,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,34,Right,edge,0,0,5,0,0,5,9,11,110,0,0,5,0,0,124,7/2/24,ccber_user,7/2/24,ccber_user,-119.88427,34.417985,Bromus_hordeaceus,NA,35,NA,07/02/2024 23:19:24.924,ccber_user,07/02/2024 23:19:24.924,ccber_user
22438,252aec30-fdc0-4b59-a365-7e261557b772,f976630e-d9c1-4291-b127-fc00ffbc2a57,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,34,Right,edge,0,0,5,0,0,5,9,11,110,0,0,5,0,0,124,7/2/24,ccber_user,7/2/24,ccber_user,-119.88427,34.417985,Centaurium_tenuiflorum,NA,1,NA,07/02/2024 23:19:24.924,ccber_user,07/02/2024 23:19:24.924,ccber_user
22439,9b1894ab-5ee4-4ed9-89dc-443bdeab731a,f976630e-d9c1-4291-b127-fc00ffbc2a57,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,34,Right,edge,0,0,5,0,0,5,9,11,110,0,0,5,0,0,124,7/2/24,ccber_user,7/2/24,ccber_user,-119.88427,34.417985,Polypogon_monspeliensis,NA,2,NA,07/02/2024 23:19:24.924,ccber_user,07/02/2024 23:19:24.924,ccber_user
22440,409c0565-9f5d-44e1-bc2e-bebcd3589952,f976630e-d9c1-4291-b127-fc00ffbc2a57,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,34,Right,edge,0,0,5,0,0,5,9,11,110,0,0,5,0,0,124,7/2/24,ccber_user,7/2/24,ccber_user,-119.88427,34.417985,Bromus_diandrus,NA,1,NA,07/02/2024 23:19:24.924,ccber_user,07/02/2024 23:19:24.924,ccber_user
22441,94676b45-8d74-44d5-b7ab-6183af88d7e1,f976630e-d9c1-4291-b127-fc00ffbc2a57,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,34,Right,edge,0,0,5,0,0,5,9,11,110,0,0,5,0,0,124,7/2/24,ccber_user,7/2/24,ccber_user,-119.88427,34.417985,Festuca_bromoides,NA,8,NA,07/02/2024 23:19:24.924,ccber_user,07/02/2024 23:19:24.924,ccber_user
22442,6f28b4fb-3a30-4617-94e0-5b6c48a0dfac,867d442d-1123-4f6b-8b9b-4df7cd69fbc6,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,14:47,0,36,Left,edge,0,0,4,0,0,2,6,8,120,0,0,4,0,0,130,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843133,34.41795,Medicago_polymorpha,NA,90,NA,07/02/2024 23:19:28.795,ccber_user,07/02/2024 23:19:28.795,ccber_user
22443,56ecf031-b703-48d5-b64c-af8240bd5b63,867d442d-1123-4f6b-8b9b-4df7cd69fbc6,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,14:47,0,36,Left,edge,0,0,4,0,0,2,6,8,120,0,0,4,0,0,130,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843133,34.41795,Bromus_hordeaceus,NA,3,NA,07/02/2024 23:19:28.795,ccber_user,07/02/2024 23:19:28.795,ccber_user
22444,ca2196c8-f811-40f5-be2a-5c9c3bfc2f3f,867d442d-1123-4f6b-8b9b-4df7cd69fbc6,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian, Camryn Takahashi",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,14:47,0,36,Left,edge,0,0,4,0,0,2,6,8,120,0,0,4,0,0,130,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843133,34.41795,Festuca_perennis,NA,12,NA,07/02/2024 23:19:28.795,ccber_user,07/02/2024 23:19:28.795,ccber_user
